Country,Year,CO2
"Congo, República Democrática del",2008,0.0409640362793621
"Congo, República del",2008,1.06611844710424
Colombia,2008,1.36436315722078
Comoras,2008,0.174750185718071
Cabo Verde,2008,0.940556788608219
Costa Rica,2008,1.67039803251246
Estados pequeos del Caribe,2008,5.64997542174075
Cuba,2008,2.37216702290556
Chipre,2008,7.77194936892333
República Checa,2008,11.3928281667189
Alemania,2008,9.61745304528633
Djibouti,2008,0.532345057921302
Dominica,2008,2.6169638445023
Dinamarca,2008,9.12512913943557
República Dominicana,2008,2.16109548468668
Argelia,2008,3.11690111934211
Asia oriental y el Pacífico (excluido altos ingresos),2008,4.27967764630212
inicial del dividendo demográfico,2008,1.8993196629124
Asia oriental y el Pacífico,2008,4.99484249727372
Europa y Asia central (excluido altos ingresos),2008,7.82611280528676
Europa y Asia central,2008,7.78504125255976
Ecuador,2008,2.18600015810786
"Egipto, República Árabe de",2008,2.26537651652585
Zona del Euro,2008,7.88464482183301
Eritrea,2008,0.149711601577851
España,2008,7.05638771459665
Estonia,2008,13.7612274555417
Etiopía,2008,0.0769348328290564
Unión Europea,2008,7.68115434384806
Frágiles y situaciones de conflicto afectados,2008,0.815065786404182
Finlandia,2008,10.6636072027363
Fiji,2008,1.08170680907678
Francia,2008,5.56060392447916
Micronesia (Estados Federados de),2008,1.10391519463673
Gabón,2008,3.29379527776414
Reino Unido,2008,8.33789163921445
Georgia,2008,1.25764954988046
Ghana,2008,0.355996418470924
Guinea,2008,0.205525989626895
Gambia,2008,0.236193401279705
Guinea-Bissau,2008,0.147806649289021
Guinea Ecuatorial,2008,9.82943194622877
Grecia,2008,9.06404087783071
Granada,2008,2.57828190095263
Guatemala,2008,0.818091212012942
Guyana,2008,2.12159387899206
Ingreso alto,2008,11.4886703431188
Honduras,2008,1.06026124300729
Países pobres muy endeudados (PPME),2008,0.208770276144878
Croacia,2008,5.04210834436146
Haití,2008,0.212004971922893
Hungría,2008,5.28083338562031
Sólo BIRF,2008,3.64228502622417
BIRF y la AIF,2008,2.90791722213472
total de la AIF,2008,0.496826408401234
mezcla de la AIF,2008,0.874720663884706
Indonesia,2008,1.58084172320028
Sólo AIF,2008,0.302508222314134
India,2008,1.18035876466035
Irlanda,2008,10.197026419453
"Irán, República Islámica del",2008,7.13395314950528
Iraq,2008,3.01659422504102
Islandia,2008,6.86800225181372
Israel,2008,9.12735320223192
Italia,2008,7.56424848741515
Jamaica,2008,3.54801788081503
Jordania,2008,3.01679230536779
Japón,2008,9.0441421074247
Kazajstán,2008,15.3407460167047
Kenya,2008,0.252890662743555
Kirguistán,2008,1.4119992157636
Camboya,2008,0.291166993221657
Kiribati,2008,0.577111735172032
Saint Kitts y Nevis,2008,5.30155229451183
"Corea, República de",2008,10.4968514522634
Kuwait,2008,28.6088264638789
América Latina y el Caribe (excluido altos ingresos),2008,2.41094955876085
República Democrática Popular Lao,2008,0.334101432922988
Líbano,2008,3.81576847809561
Liberia,2008,0.142710398449444
Libia,2008,8.55279960210516
Santa Lucía,2008,2.90670089180395
América Latina y el Caribe,2008,2.65723522044385
Países menos desarrollados: clasificación de las Naciones Unidas,2008,0.218682371857343
Países de ingreso bajo,2008,0.422959022309618
Liechtenstein,2008,6.21451368062786
Sri Lanka,2008,0.641013344467084
Países de ingreso mediano bajo,2008,1.34799194714502
Ingreso mediano y bajo,2008,2.84568194458074
Lesotho,2008,0.230574827216576
avanzada del dividendo demográfico,2008,5.30148361151597
Lituania,2008,4.08350754514502
Luxemburgo,2008,22.5519297201754
Letonia,2008,3.72475897303075
Marruecos,2008,1.53722185446152
República de Moldova,2008,2.84087627914566
Madagascar,2008,0.0867717055105625
Maldivas,2008,2.58249898263899
Oriente Medio y Norte de África,2008,5.21708929306155
México,2008,4.18974452981195
Islas Marshall,2008,2.41563838322484
 Ingreso mediano,2008,3.0854981527027
Macedonia del Norte,2008,4.63139811668013
Malta,2008,6.6442099585231
Myanmar,2008,0.162119503894776
Oriente Medio y Norte de África (excluido altos ingresos),2008,3.56452283213527
Montenegro,2008,4.36002466448146
Mongolia,2008,4.92428121139168
Mozambique,2008,0.102537947373257
Mauritania,2008,0.587628373963652
Mauricio,2008,2.7891178017333
Malawi,2008,0.0691173404786022
Malasia,2008,7.33472500663342
América del Norte,2008,18.1113212121109
Namibia,2008,1.44710561598807
Níger,2008,0.0556447930421438
Nigeria,2008,0.570472310680963
Nicaragua,2008,0.791174848938349
Países Bajos,2008,10.0464605454302
Noruega,2008,7.73245798045154
Nepal,2008,0.11122873037117
Nauru,2008,3.90510583871232
Nueva Zelandia,2008,8.02150292711989
Miembros OCDE,2008,10.1689041935398
Omán,2008,15.5826348772216
Otros Estados pequeos,2008,5.96005093415435
Pakistán,2008,0.764580804101742
Panamá,2008,2.08853326339175
Perú,2008,1.32922845963557
Filipinas,2008,0.823540668167504
Palau,2008,10.9936128909794
Papua Nueva Guinea,2008,0.666854613496386
Polonia,2008,8.08718290886395
previa al dividendo demográfico,2008,0.422307540113411
"Corea, República Popular Democrática de",2008,2.97641350033186
Portugal,2008,5.38350514038436
Paraguay,2008,0.765258974904003
Estados pequeos de las Islas del Pacfico,2008,1.00377258754885
posterior al dividendo demográfico,2008,11.4571394941583
Qatar,2008,36.7242578227911
Rumania,2008,4.64605019598889
Federación de Rusia,2008,11.5956459724526
Rwanda,2008,0.0572480301959013
Asia meridional,2008,1.01007349910617
Arabia Saudita,2008,14.2039941396935
Sudán,2008,0.466236938910426
Senegal,2008,0.542410390664381
Singapur,2008,7.93900688617863
Islas Salomón,2008,0.620153823049651
Sierra Leona,2008,0.0853738192843891
El Salvador,2008,1.13874210809878
Somalia,2008,0.0541727433136743
Serbia,2008,6.77938732068973
África al sur del Sahara (excluido altos ingresos),2008,0.805027130628423
Sudán del Sur,2008,0.14052762337155
África al sur del Sahara,2008,0.805447476633983
Pequeños Estados,2008,5.57586698106456
Santo Tomé y Príncipe,2008,0.517229509530118
Suriname,2008,2.73439994558726
República Eslovaca,2008,6.89689375309103
Eslovenia,2008,8.58846445105644
Suecia,2008,5.0056202349267
Eswatini,2008,0.578050588814838
Seychelles,2008,4.83002882937322
República Árabe Siria,2008,3.03994688564919
Chad,2008,0.0486545066557265
Asia oriental y el Pacífico (BIRF y la AIF),2008,4.29637321969848
Europa y Asia central (BIRF y la AIF),2008,7.6715740895018
Togo,2008,0.252310903021028
Tailandia,2008,3.38015675459825
Tayikistán,2008,0.415038194006743
Turkmenistán,2008,11.6233400082502
América Latina y el Caribe (BIRF y la AIF),2008,2.63886955125914
Oriente Medio y Norte de África (BIRF y la AIF),2008,3.56490743329235
Tonga,2008,1.21572583727629
Asia meridional (BIRF y la AIF),2008,1.01007349910617
África al sur del Sahara (BIRF y la AIF),2008,0.805447476633983
Trinidad y Tobago,2008,14.3738924009811
Túnez,2008,2.36414809210908
Turquía,2008,4.0267397508181
Tuvalu,2008,0.97352022746131
Tanzanía,2008,0.141821193230026
Uganda,2008,0.0973455739855601
Ucrania,2008,6.51127981268422
Ingreso mediano alto,2008,5.22109502749666
Uruguay,2008,2.32305374557196
Estados Unidos,2008,18.2784944927598
Uzbekistán,2008,4.72039515664375
San Vicente y las Granadinas,2008,2.2662170492041
Venezuela,2008,5.40956912752904
Viet Nam,2008,1.37375918854547
Vanuatu,2008,0.427438113331436
Mundo,2008,4.35141529969183
Samoa,2008,0.886400026008744
"Yemen, Rep. del",2008,1.03819259979357
Sudáfrica,2008,8.43929867544449
Zambia,2008,0.170388691390023
Zimbabwe,2008,0.605560938245976
AFE,2009,0.98533507675895
Afganistán,2009,0.178197750875713
AFW,2009,0.423464619292407
Angola,2009,0.939679489694506
Albania,2009,1.44149356167856
Andorra,2009,7.04110898725172
El mundo árabe,2009,4.09086940342576
Emiratos Árabes Unidos,2009,19.6455646307356
Argentina,2009,3.84840985551293
Armenia,2009,1.52144058113017
Antigua y Barbuda,2009,16.4430878190419
Australia,2009,18.2231390362423
Austria,2009,7.72114398171392
Azerbaiyán,2009,2.85003995085413
Burundi,2009,0.0206674064624861
Bélgica,2009,9.23170127271377
Benin,2009,0.481874443178168
Burkina Faso,2009,0.110542976813291
Bangladesh,2009,0.305030148225566
Bulgaria,2009,5.76403094864345
Bahrein,2009,20.9588676389432
Bahamas,2009,16.7637080025484
Bosnia y Herzegovina,2009,5.30978019536791
Belarús,2009,6.03919199041966
Belice,2009,4.64715087690134
Bolivia,2009,1.39285229985285
Brasil,2009,1.79932351502126
Barbados,2009,16.8741846355763
Brunei Darussalam,2009,20.1634078608061
Bhután,2009,0.458664301937918
Botswana,2009,2.04490297312317
República Centroafricana,2009,0.0372436218738666
Canadá,2009,15.5021450251107
Europa Central y del Báltico,2009,6.52401629349401
Suiza,2009,5.63932737800519
Chile,2009,3.88809237634111
China,2009,5.79831875382626
Côte d'Ivoire,2009,0.291617642654382
Camerún,2009,0.363885320421893
"Congo, República Democrática del",2009,0.0388982569722169
"Congo, República del",2009,1.13688951562116
Colombia,2009,1.39933462260926
Comoras,2009,0.217901207633462
Cabo Verde,2009,0.989065954144685
Costa Rica,2009,1.57786531237573
Estados pequeos del Caribe,2009,6.87942992193046
Cuba,2009,2.39116876504607
Chipre,2009,7.45291944993419
República Checa,2009,10.6444541759874
Alemania,2009,8.97178632048294
Djibouti,2009,0.521582991964189
Dominica,2009,7.26881532847777
Dinamarca,2009,8.67810535672043
República Dominicana,2009,2.03771512715478
Argelia,2009,3.18700648510356
Asia oriental y el Pacífico (excluido altos ingresos),2009,4.50739619112327
inicial del dividendo demográfico,2009,1.92645740028544
Asia oriental y el Pacífico,2009,5.18063170731787
Europa y Asia central (excluido altos ingresos),2009,7.18559506756114
Europa y Asia central,2009,7.16727451205305
Ecuador,2009,2.34013074615713
"Egipto, República Árabe de",2009,2.31178413945947
Zona del Euro,2009,7.27001401057407
Eritrea,2009,0.152405015619214
España,2009,6.20085682722524
Estonia,2009,11.2775054538427
Etiopía,2009,0.0752689317904818
Unión Europea,2009,7.0967678673096
Frágiles y situaciones de conflicto afectados,2009,0.795017618578017
Finlandia,2009,10.1482130407676
Fiji,2009,1.07612416543271
Francia,2009,5.31178089832975
Micronesia (Estados Federados de),2009,1.2051766532394
Gabón,2009,3.14476427527401
Reino Unido,2009,7.49065398801783
Georgia,2009,1.47335672498461
Ghana,2009,0.401190161201562
Guinea,2009,0.211548902830403
Gambia,2009,0.260899341062384
Guinea-Bissau,2009,0.15060280682527
Guinea Ecuatorial,2009,9.30356451858794
Grecia,2009,8.52974276205479
Granada,2009,7.15238105752974
Guatemala,2009,0.846417111587036
Guyana,2009,2.16969402686112
Ingreso alto,2009,10.7618129038071
Honduras,2009,0.974955329021971
Países pobres muy endeudados (PPME),2009,0.216515446559738
Croacia,2009,4.71757156457357
Haití,2009,0.20450868787193
Hungría,2009,4.77318874275645
Sólo BIRF,2009,3.69859326648959
BIRF y la AIF,2009,2.93978442012483
total de la AIF,2009,0.481130547896825
mezcla de la AIF,2009,0.824125765918359
Indonesia,2009,1.62286446373694
Sólo AIF,2009,0.304498589621385
India,2009,1.27887270787419
Irlanda,2009,8.94303147441854
"Irán, República Islámica del",2009,7.29642609154048
Iraq,2009,3.11003574059271
Islandia,2009,6.62482423836756
Israel,2009,8.78085969821171
Italia,2009,6.71897021972187
Jamaica,2009,2.89450382748204
Jordania,2009,3.04697606020862
Japón,2009,8.5982489278839
Kazajstán,2009,13.2736197921255
Kenya,2009,0.290106808807945
Kirguistán,2009,1.25573537214754
Camboya,2009,0.335552927646312
Kiribati,2009,0.566059083917275
Saint Kitts y Nevis,2009,14.8035356781938
"Corea, República de",2009,10.6806558156211
Kuwait,2009,27.7762878595907
América Latina y el Caribe (excluido altos ingresos),2009,2.3157998371704
República Democrática Popular Lao,2009,0.407709229775139
Líbano,2009,4.42322813224247
Liberia,2009,0.13828191929603
Libia,2009,8.86765845960898
Santa Lucía,2009,8.07364106341268
América Latina y el Caribe,2009,2.57835279617202
Países menos desarrollados: clasificación de las Naciones Unidas,2009,0.232135531782043
Países de ingreso bajo,2009,0.38305713063798
Liechtenstein,2009,5.88647493885043
Sri Lanka,2009,0.610728505281137
Países de ingreso mediano bajo,2009,1.37909735895324
Ingreso mediano y bajo,2009,2.88062414825129
Lesotho,2009,0.263790637517188
avanzada del dividendo demográfico,2009,5.40218772974906
Lituania,2009,3.695956383408
Luxemburgo,2009,20.9729934135623
Letonia,2009,3.43657219370239
Marruecos,2009,1.52139896801401
República de Moldova,2009,2.66646838000721
Madagascar,2009,0.0800299613801209
Maldivas,2009,2.60717352666349
Oriente Medio y Norte de África,2009,5.26130757311653
México,2009,4.03757140574545
Islas Marshall,2009,2.6122814657893
 Ingreso mediano,2009,3.13205963537135
Macedonia del Norte,2009,4.32541343080342
Malta,2009,6.08518775704648
Myanmar,2009,0.152807753215066
Oriente Medio y Norte de África (excluido altos ingresos),2009,3.62426503050613
Montenegro,2009,2.83036872426386
Mongolia,2009,5.11491125716296
Mozambique,2009,0.110979085547347
Mauritania,2009,0.707273998750554
Mauricio,2009,2.74163906426254
Malawi,2009,0.0685365885419615
Malasia,2009,6.44748475702203
América del Norte,2009,16.6819339718088
Namibia,2009,1.46040535481637
Níger,2009,0.0673404269143053
Nigeria,2009,0.491392601760274
Nicaragua,2009,0.760747616769235
Países Bajos,2009,9.70878635717226
Noruega,2009,7.75152707053078
Nepal,2009,0.143560461187262
Nauru,2009,3.90892202735564
Nueva Zelandia,2009,7.24445685778225
Miembros OCDE,2009,9.50555983770182
Omán,2009,16.1591852688537
Otros Estados pequeos,2009,5.66837508487452
Pakistán,2009,0.763399640837393
Panamá,2009,2.44427126277662
Perú,2009,1.41919871454253
Filipinas,2009,0.820898396675301
Palau,2009,10.6236058100623
Papua Nueva Guinea,2009,0.683527027827342
Polonia,2009,7.79154704890447
previa al dividendo demográfico,2009,0.418842526708401
"Corea, República Popular Democrática de",2009,2.25209935689268
Portugal,2009,5.3272788984834
Paraguay,2009,0.801392524088487
Estados pequeos de las Islas del Pacfico,2009,1.02365883826265
posterior al dividendo demográfico,2009,10.662165771781
Qatar,2009,33.5781362021769
Rumania,2009,3.96268813548145
Federación de Rusia,2009,10.8321340724202
Rwanda,2009,0.0587430727998907
Asia meridional,2009,1.08618141987173
Arabia Saudita,2009,14.2723246756497
Sudán,2009,0.469829025092188
Senegal,2009,0.546944175064606
Singapur,2009,7.78535007528806
Islas Salomón,2009,0.625197767310915
Sierra Leona,2009,0.0830691862392875
El Salvador,2009,1.09666617223744
Somalia,2009,0.0520032472450952
Serbia,2009,6.40229949128352
África al sur del Sahara (excluido altos ingresos),2009,0.757433069544821
Sudán del Sur,2009,0.139773348499612
África al sur del Sahara,2009,0.757881584570684
Pequeños Estados,2009,5.6093950552696
Santo Tomé y Príncipe,2009,0.505254668419781
Suriname,2009,2.68524991839381
República Eslovaca,2009,6.29547788403104
Eslovenia,2009,7.60417510335344
Suecia,2009,4.61148915371059
Eswatini,2009,0.639335956509692
Seychelles,2009,5.15475713165331
República Árabe Siria,2009,2.78093136748241
Chad,2009,0.0687187913580705
Asia oriental y el Pacífico (BIRF y la AIF),2009,4.53616789391167
Europa y Asia central (BIRF y la AIF),2009,7.06401160967386
Togo,2009,0.440719744314215
Tailandia,2009,3.24801837852353
Tayikistán,2009,0.3226844892709
Turkmenistán,2009,10.1120313080476
América Latina y el Caribe (BIRF y la AIF),2009,2.54626511236439
Oriente Medio y Norte de África (BIRF y la AIF),2009,3.62495781779998
Tonga,2009,1.30665273460059
Asia meridional (BIRF y la AIF),2009,1.08618141987173
África al sur del Sahara (BIRF y la AIF),2009,0.757881584570684
Trinidad y Tobago,2009,13.5884407732617
Túnez,2009,2.34503143728514
Turquía,2009,3.98514974124723
Tuvalu,2009,0.960799363612854
Tanzanía,2009,0.13490169859303
Uganda,2009,0.106963716858623
Ucrania,2009,5.46366548637248
Ingreso mediano alto,2009,5.30511958458853
Uruguay,2009,2.29355331398833
Estados Unidos,2009,16.8086986187732
Uzbekistán,2009,4.19664782368162
San Vicente y las Granadinas,2009,8.10269469860602
Venezuela,2009,5.38656375624035
Viet Nam,2009,1.52966607391534
Vanuatu,2009,0.542369467233073
Mundo,2009,4.25058662733389
Samoa,2009,0.931792806314226
"Yemen, Rep. del",2009,1.10572010594206
Sudáfrica,2009,7.89903964930905
Zambia,2009,0.186963789134036
Zimbabwe,2009,0.611207896648294
AFE,2010,1.01180671779076
Afganistán,2010,0.252220037661822
AFW,2010,0.464418917562708
Angola,2010,0.975852538278588
Albania,2010,1.52762366260495
Andorra,2010,7.27079490661942
El mundo árabe,2010,4.23067975148659
Emiratos Árabes Unidos,2010,19.1929248368216
Argentina,2010,4.09968971416256
Armenia,2010,1.47303752633831
Antigua y Barbuda,2010,5.71795331742509
Australia,2010,17.5900692657153
Austria,2010,8.36501490116616
Azerbaiyán,2010,2.68490259313911
Burundi,2010,0.0328709319534404
Bélgica,2010,9.79479224161996
Benin,2010,0.51134323663399
Burkina Faso,2010,0.142087360265178
Bangladesh,2010,0.340855944444599
Bulgaria,2010,6.04954401644367
Bahrein,2010,21.3983490339881
Bahamas,2010,5.57234382355507
Bosnia y Herzegovina,2010,5.46825477464386
Belarús,2010,6.50264283027936
Belice,2010,1.73855812181141
Bolivia,2010,1.48386964995485
Brasil,2010,2.02660002948041
Barbados,2010,5.64229299997554
Brunei Darussalam,2010,18.1036378370924
Bhután,2010,0.566960927832202
Botswana,2010,1.61115737783845
República Centroafricana,2010,0.0364801625788082
Canadá,2010,15.7921412349155
Europa Central y del Báltico,2010,6.77083124206651
Suiza,2010,5.7777028569243
Chile,2010,4.10193692579499
China,2010,6.33541769065302
Côte d'Ivoire,2010,0.30066227636444
Camerún,2010,0.352650544997596
"Congo, República Democrática del",2010,0.0399148956521102
